Order ID,Order Date,Ship Date,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-10000,2024-04-18,2024-04-22,Customer 1,Consumer,United States,Miami,Texas,West,Office Supplies,Art,Product 1,15.35,10,0.0,-16.96
CA-10001,2023-04-27,2023-04-29,Customer 2,Consumer,United States,Chicago,Georgia,East,Technology,Machines,Product 2,38.95,2,0.2,11.1
CA-10002,2023-05-07,2023-05-10,Customer 3,Consumer,United States,Chicago,Washington,East,Office Supplies,Binders,Product 3,173.3,8,0.1,8.52
CA-10003,2024-01-28,2024-01-31,Customer 4,Home Office,United States,Chicago,Washington,East,Office Supplies,Art,Product 4,11.8,2,0.1,-1.17
CA-10004,2024-10-02,2024-10-07,Customer 5,Corporate,United States,Atlanta,Florida,West,Furniture,Chairs,Product 5,107.94,4,0.1,11.54
CA-10005,2023-02-27,2023-03-04,Customer 6,Corporate,United States,Atlanta,California,Central,Furniture,Furnishings,Product 6,100.95,1,0.1,-17.45
CA-10006,2024-09-25,2024-09-26,Customer 7,Home Office,United States,Los Angeles,Florida,West,Furniture,Furnishings,Product 7,85.09,5,0.2,-19.78
CA-10007,2024-05-27,2024-05-31,Customer 8,Home Office,United States,Atlanta,Florida,Central,Technology,Accessories,Product 8,98.15,9,0.0,16.03
CA-10008,2023-04-06,2023-04-07,Customer 9,Corporate,United States,Seattle,Georgia,West,Office Supplies,Storage,Product 9,22.57,1,0.05,8.33
CA-10009,2024-09-29,2024-10-04,Customer 10,Corporate,United States,New York City,Washington,West,Office Supplies,Labels,Product 10,100.41,9,0.0,23.99
CA-10010,2023-04-28,2023-04-30,Customer 11,Corporate,United States,Columbus,California,East,Furniture,Bookcases,Product 11,35.18,8,0.2,-18.04
CA-10011,2024-07-13,2024-07-18,Customer 12,Corporate,United States,Columbus,Illinois,South,Technology,Machines,Product 12,10.0,6,0.0,9.64
CA-10012,2024-08-23,2024-08-27,Customer 13,Corporate,United States,Los Angeles,Georgia,South,Technology,Phones,Product 13,57.16,7,0.3,0.77
CA-10013,2024-05-02,2024-05-07,Customer 14,Consumer,United States,Atlanta,Florida,Central,Furniture,Bookcases,Product 14,27.79,3,0.1,-8.51
CA-10014,2023-08-25,2023-08-29,Customer 15,Home Office,United States,Seattle,Florida,South,Furniture,Chairs,Product 15,161.91,1,0.2,-2.93
CA-10015,2023-09-29,2023-10-03,Customer 16,Consumer,United States,Miami,Illinois,West,Furniture,Furnishings,Product 16,43.42,5,0.4,7.02
CA-10016,2023-07-08,2023-07-12,Customer 17,Corporate,United States,Los Angeles,Florida,West,Office Supplies,Labels,Product 17,56.63,2,0.2,6.69
CA-10017,2024-12-04,2024-12-08,Customer 18,Corporate,United States,Seattle,Florida,East,Office Supplies,Paper,Product 18,74.54,5,0.3,1.72
CA-10018,2024-03-22,2024-03-26,Customer 19,Corporate,United States,Miami,Florida,East,Office Supplies,Paper,Product 19,44.08,8,0.1,7.55
CA-10019,2024-08-03,2024-08-05,Customer 20,Consumer,United States,Seattle,Ohio,South,Furniture,Chairs,Product 20,50.25,9,0.15,13.78
CA-10020,2023-09-04,2023-09-05,Customer 21,Consumer,United States,Miami,Georgia,Central,Office Supplies,Storage,Product 21,107.22,2,0.0,14.92
CA-10021,2023-03-17,2023-03-20,Customer 22,Corporate,United States,Houston,New York,South,Furniture,Furnishings,Product 22,23.26,3,0.0,3.44
CA-10022,2023-06-03,2023-06-04,Customer 23,Consumer,United States,Seattle,Georgia,South,Furniture,Bookcases,Product 23,31.14,3,0.1,15.99
CA-10023,2024-10-17,2024-10-21,Customer 24,Consumer,United States,Columbus,Illinois,South,Office Supplies,Binders,Product 24,25.19,1,0.15,-1.9
CA-10024,2024-03-10,2024-03-12,Customer 25,Corporate,United States,Chicago,Florida,South,Office Supplies,Art,Product 25,172.33,8,0.05,29.39
CA-10025,2023-03-27,2023-04-01,Customer 26,Consumer,United States,Atlanta,Georgia,West,Technology,Phones,Product 26,31.14,6,0.15,-1.92
CA-10026,2024-11-27,2024-11-29,Customer 27,Home Office,United States,Miami,Ohio,Central,Furniture,Furnishings,Product 27,48.69,8,0.3,-5.72
CA-10027,2023-10-12,2023-10-16,Customer 28,Home Office,United States,Houston,Washington,West,Office Supplies,Binders,Product 28,33.77,9,0.15,1.54
CA-10028,2023-08-08,2023-08-10,Customer 29,Home Office,United States,Seattle,Illinois,Central,Office Supplies,Labels,Product 29,42.67,5,0.2,8.74
CA-10029,2023-03-10,2023-03-12,Customer 30,Home Office,United States,Columbus,Texas,East,Furniture,Bookcases,Product 30,30.27,3,0.2,15.24
CA-10030,2023-02-16,2023-02-20,Customer 31,Corporate,United States,Chicago,Georgia,South,Office Supplies,Art,Product 31,79.06,5,0.4,-1.21
CA-10031,2023-04-04,2023-04-06,Customer 32,Corporate,United States,Miami,Texas,West,Furniture,Furnishings,Product 32,23.74,5,0.15,-16.75
CA-10032,2024-03-28,2024-03-31,Customer 33,Corporate,United States,Seattle,Florida,Central,Furniture,Furnishings,Product 33,18.5,5,0.2,8.13
CA-10033,2023-07-23,2023-07-26,Customer 34,Home Office,United States,Seattle,Ohio,East,Technology,Copiers,Product 34,34.93,3,0.4,30.14
CA-10034,2023-08-06,2023-08-08,Customer 35,Home Office,United States,Miami,Ohio,East,Technology,Machines,Product 35,28.83,10,0.3,3.18
CA-10035,2024-04-18,2024-04-23,Customer 36,Consumer,United States,Los Angeles,Georgia,South,Technology,Machines,Product 36,18.72,4,0.0,-16.76
CA-10036,2024-03-07,2024-03-11,Customer 37,Consumer,United States,Los Angeles,Illinois,Central,Office Supplies,Binders,Product 37,42.15,9,0.1,6.46
CA-10037,2023-12-07,2023-12-10,Customer 38,Home Office,United States,Columbus,Illinois,West,Furniture,Furnishings,Product 38,14.47,10,0.05,1.37
CA-10038,2024-07-04,2024-07-09,Customer 39,Home Office,United States,Chicago,Ohio,South,Office Supplies,Binders,Product 39,217.5,9,0.0,31.58
CA-10039,2024-09-03,2024-09-05,Customer 40,Home Office,United States,Miami,Illinois,West,Office Supplies,Art,Product 40,16.54,2,0.15,12.71
CA-10040,2023-10-16,2023-10-21,Customer 41,Home Office,United States,Columbus,Ohio,East,Furniture,Tables,Product 41,32.56,8,0.2,17.52
CA-10041,2023-09-11,2023-09-12,Customer 42,Consumer,United States,Columbus,Georgia,West,Office Supplies,Storage,Product 42,39.53,8,0.2,10.57
CA-10042,2023-12-23,2023-12-26,Customer 43,Home Office,United States,New York City,New York,West,Furniture,Chairs,Product 43,210.13,7,0.0,23.62
CA-10043,2023-01-23,2023-01-25,Customer 44,Consumer,United States,Seattle,Ohio,South,Technology,Machines,Product 44,13.68,8,0.3,14.4
CA-10044,2024-06-05,2024-06-09,Customer 45,Home Office,United States,Atlanta,Texas,West,Furniture,Chairs,Product 45,61.17,3,0.15,-14.71
CA-10045,2023-04-10,2023-04-12,Customer 46,Home Office,United States,Seattle,Illinois,South,Office Supplies,Labels,Product 46,125.18,6,0.2,-1.08
CA-10046,2023-06-29,2023-07-03,Customer 47,Home Office,United States,Los Angeles,Ohio,East,Office Supplies,Labels,Product 47,42.61,1,0.3,-6.62
CA-10047,2023-08-11,2023-08-13,Customer 48,Consumer,United States,Chicago,Ohio,South,Office Supplies,Labels,Product 48,21.42,7,0.15,1.4
CA-10048,2024-10-20,2024-10-25,Customer 49,Consumer,United States,Seattle,Georgia,South,Office Supplies,Labels,Product 49,50.08,1,0.05,12.47
CA-10049,2024-03-17,2024-03-22,Customer 50,Corporate,United States,Miami,Illinois,Central,Furniture,Bookcases,Product 50,185.25,9,0.2,3.15
CA-10050,2024-08-30,2024-09-04,Customer 51,Home Office,United States,Columbus,New York,West,Technology,Machines,Product 51,33.36,1,0.05,-4.95
